data_captura,programa,categoria,valor_milhar,moeda_origem,descricao,data_referencia
2026-06-17,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-06-17
2026-06-18,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-06-18
2026-06-18,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-06-18
2026-06-18,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-06-18
2026-06-18,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-06-18
2026-06-18,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-06-18
2026-06-18,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-06-18
2026-06-19,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-06-19
2026-06-19,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-06-19
2026-06-19,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-06-19
2026-06-19,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-06-19
2026-06-19,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-06-19
2026-06-19,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-06-19
2026-06-22,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-06-22
2026-06-22,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-06-22
2026-06-22,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-06-22
2026-06-22,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-06-22
2026-06-22,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-06-22
2026-06-22,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-06-22
2026-06-23,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-06-23
2026-06-23,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-06-23
2026-06-23,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-06-23
2026-06-23,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-06-23
2026-06-23,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-06-23
2026-06-23,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-06-23
2026-06-24,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-06-24
2026-06-24,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-06-24
2026-06-24,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-06-24
2026-06-24,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-06-24
2026-06-24,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-06-24
2026-06-24,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-06-24
2026-06-25,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-06-25
2026-06-25,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-06-25
2026-06-25,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-06-25
2026-06-25,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-06-25
2026-06-25,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-06-25
2026-06-25,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-06-25
2026-06-26,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-06-26
2026-06-26,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-06-26
2026-06-26,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-06-26
2026-06-26,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-06-26
2026-06-26,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-06-26
2026-06-26,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-06-26
2026-06-29,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-06-29
2026-06-29,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-06-29
2026-06-29,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-06-29
2026-06-29,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-06-29
2026-06-29,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-06-29
2026-06-29,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-06-29
2026-06-30,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-06-30
2026-06-30,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-06-30
2026-06-30,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-06-30
2026-06-30,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-06-30
2026-06-30,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-06-30
2026-06-30,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-06-30
2026-07-01,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-07-01
2026-07-01,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-07-01
2026-07-01,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-07-01
2026-07-01,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-07-01
2026-07-01,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-07-01
2026-07-01,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-07-01
2026-07-02,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-07-02
2026-07-02,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-07-02
2026-07-02,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-07-02
2026-07-02,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-07-02
2026-07-02,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-07-02
2026-07-02,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-07-02
2026-07-03,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-07-03
2026-07-03,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-07-03
2026-07-03,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-07-03
2026-07-03,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-07-03
2026-07-03,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-07-03
2026-07-03,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-07-03
2026-07-06,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-07-06
2026-07-06,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-07-06
2026-07-06,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-07-06
2026-07-06,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-07-06
2026-07-06,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-07-06
2026-07-06,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-07-06
2026-07-07,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-07-07
2026-07-07,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-07-07
2026-07-07,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-07-07
2026-07-07,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-07-07
2026-07-07,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-07-07
2026-07-07,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-07-07
2026-07-08,TAP Miles & Go,marketplace,41.25,BRL,"TAP Miles & Go (TAP Portugal) — R$ 41,25/milheiro",2026-07-08
2026-07-08,Latam Pass,marketplace,23.49,BRL,"Latam Pass (Latam) — R$ 23,49/milheiro",2026-07-08
2026-07-08,TudoAzul,marketplace,21.77,BRL,"TudoAzul (Azul) — R$ 21,77/milheiro",2026-07-08
2026-07-08,Livelo,marketplace,18.0,BRL,"Livelo (Multi-bandeiras) — R$ 18,00/milheiro",2026-07-08
2026-07-08,Azul Interline,marketplace,15.6,BRL,"Azul Interline (Azul Viagens) — R$ 15,60/milheiro",2026-07-08
2026-07-08,Smiles,marketplace,15.48,BRL,"Smiles (Gol) — R$ 15,48/milheiro",2026-07-08
